	i	date	count	countnew
1293	1293	2003-07-17	5.46	0.957894736842
1294	1294	2003-07-18	5.52	0.968421052632
1295	1295	2003-07-19	5.48	0.961403508772
1296	1296	2003-07-20	5.51	0.966666666667
1297	1297	2003-07-21	5.49	0.963157894737
1298	1298	2003-07-22	5.7	1.0
1299	1299	2003-07-23	5.7	1.0
1300	1300	2003-07-24	5.7	1.0
1301	1301	2003-07-25	5.7	1.0
1302	1302	2003-07-26	5.7	1.0
1303	1303	2003-07-27	5.7	1.0
1304	1304	2003-07-28	5.7	1.0
1305	1305	2003-07-29	5.7	1.0
1306	1306	2003-07-30	5.7	1.0
1307	1307	2003-07-31	5.7	1.0
1308	1308	2003-08-01	5.51	0.966666666667
1309	1309	2003-08-02	5.46	0.957894736842
1310	1310	2003-08-03	5.47	0.959649122807
1311	1311	2003-08-04	5.5	0.964912280702
1312	1312	2003-08-05	5.7	1.0
1313	1313	2003-08-06	5.7	1.0
1314	1314	2003-08-07	5.51	0.966666666667
1315	1315	2003-08-08	5.7	1.0
1316	1316	2003-08-09	5.52	0.968421052632
1317	1317	2003-08-10	5.52	0.968421052632
1318	1318	2003-08-11	5.7	1.0
1319	1319	2003-08-12	5.7	1.0
1320	1320	2003-08-13	5.5	0.964912280702
1321	1321	2003-08-14	5.47	0.959649122807
1322	1322	2003-08-15	5.47	0.959649122807
1323	1323	2003-08-16	5.37	0.942105263158
1324	1324	2003-08-17	5.47	0.959649122807
1325	1325	2003-08-18	5.52	0.968421052632
1326	1326	2003-08-19	5.7	1.0
1327	1327	2003-08-20	5.51	0.966666666667
1328	1328	2003-08-21	5.52	0.968421052632
1329	1329	2003-08-22	5.7	1.0
1330	1330	2003-08-23	5.5	0.964912280702
1331	1331	2003-08-24	5.7	1.0
1332	1332	2003-08-25	5.7	1.0
1333	1333	2003-08-26	5.7	1.0
1334	1334	2003-08-27	5.7	1.0
1335	1335	2003-08-28	5.7	1.0
1336	1336	2003-08-29	5.7	1.0
1337	1337	2003-08-30	5.7	1.0
1338	1338	2003-08-31	5.7	1.0
1339	1339	2003-09-01	5.7	1.0
1340	1340	2003-09-02	5.7	1.0
1341	1341	2003-09-03	5.7	1.0
1342	1342	2003-09-04	5.7	1.0
1343	1343	2003-09-05	5.7	1.0
1344	1344	2003-09-06	5.7	1.0
1345	1345	2003-09-07	5.7	1.0
1346	1346	2003-09-08	5.7	1.0
1347	1347	2003-09-09	5.7	1.0
1348	1348	2003-09-10	5.7	1.0
1349	1349	2003-09-11	5.51	0.966666666667
1350	1350	2003-09-12	5.7	1.0
1351	1351	2003-09-13	5.5	0.964912280702
1352	1352	2003-09-14	5.7	1.0
1353	1353	2003-09-15	5.7	1.0
1354	1354	2003-09-16	5.7	1.0
1355	1355	2003-09-17	5.7	1.0
1356	1356	2003-09-18	5.7	1.0
1357	1357	2003-09-19	5.7	1.0
1358	1358	2003-09-20	5.7	1.0
1359	1359	2003-09-21	5.7	1.0
1360	1360	2003-09-22	5.7	1.0
1361	1361	2003-09-23	5.7	1.0
1362	1362	2003-09-24	5.7	1.0
1363	1363	2003-09-25	5.7	1.0
1364	1364	2003-09-26	5.7	1.0
1365	1365	2003-09-27	5.7	1.0
1366	1366	2003-09-28	5.7	1.0
1367	1367	2003-09-29	5.7	1.0
1368	1368	2003-09-30	5.7	1.0
1369	1369	2003-10-01	5.7	1.0
1370	1370	2003-10-02	5.7	1.0
1371	1371	2003-10-03	5.7	1.0
1372	1372	2003-10-04	5.7	1.0
1373	1373	2003-10-05	5.7	1.0
1374	1374	2003-10-06	5.7	1.0
1375	1375	2003-10-07	5.7	1.0
1376	1376	2003-10-08	5.7	1.0
1377	1377	2003-10-09	5.7	1.0
1378	1378	2003-10-10	5.7	1.0
1379	1379	2003-10-11	5.7	1.0
1380	1380	2003-10-12	5.7	1.0
1381	1381	2003-10-13	5.7	1.0
1382	1382	2003-10-14	5.7	1.0
1383	1383	2003-10-15	5.7	1.0
1384	1384	2003-10-16	5.7	1.0
1385	1385	2003-10-17	5.7	1.0
1386	1386	2003-10-18	5.7	1.0
1387	1387	2003-10-19	5.7	1.0
1388	1388	2003-10-20	5.7	1.0
1389	1389	2003-10-21	5.7	1.0
1390	1390	2003-10-22	5.7	1.0
1391	1391	2003-10-23	5.7	1.0
1392	1392	2003-10-24	5.7	1.0
1393	1393	2003-10-25	5.7	1.0
1394	1394	2003-10-26	5.7	1.0
1395	1395	2003-10-27	5.7	1.0
1396	1396	2003-10-28	5.7	1.0
1397	1397	2003-10-29	5.7	1.0
1398	1398	2003-10-30	5.7	1.0
1399	1399	2003-10-31	5.7	1.0
1400	1400	2003-11-01	5.7	1.0
1401	1401	2003-11-02	5.68	0.99649122807
1402	1402	2003-11-03	5.58	0.978947368421
1403	1403	2003-11-04	5.49	0.963157894737
1404	1404	2003-11-05	5.4	0.947368421053
1405	1405	2003-11-06	5.31	0.931578947368
1406	1406	2003-11-07	5.22	0.915789473684
1407	1407	2003-11-08	5.13	0.9
1408	1408	2003-11-09	5.05	0.885964912281
1409	1409	2003-11-10	4.96	0.870175438596
1410	1410	2003-11-11	4.88	0.856140350877
1411	1411	2003-11-12	4.8	0.842105263158
1412	1412	2003-11-13	4.72	0.828070175439
1413	1413	2003-11-14	4.64	0.814035087719
1414	1414	2003-11-15	4.56	0.8
1415	1415	2003-11-16	4.49	0.787719298246
1416	1416	2003-11-17	4.41	0.773684210526
1417	1417	2003-11-18	4.34	0.761403508772
1418	1418	2003-11-19	4.27	0.749122807018
1419	1419	2003-11-20	4.19	0.735087719298
1420	1420	2003-11-21	4.12	0.722807017544
1421	1421	2003-11-22	4.06	0.712280701754
1422	1422	2003-11-23	3.99	0.7
1423	1423	2003-11-24	3.92	0.687719298246
1424	1424	2003-11-25	3.86	0.677192982456
1425	1425	2003-11-26	3.79	0.664912280702
1426	1426	2003-11-27	3.73	0.654385964912
1427	1427	2003-11-28	3.67	0.643859649123
1428	1428	2003-11-29	3.61	0.633333333333
1429	1429	2003-11-30	3.55	0.622807017544
1430	1430	2003-12-01	3.49	0.612280701754
1431	1431	2003-12-02	3.43	0.601754385965
1432	1432	2003-12-03	3.37	0.591228070175
1433	1433	2003-12-04	3.32	0.582456140351
1434	1434	2003-12-05	3.26	0.571929824561
1435	1435	2003-12-06	3.21	0.563157894737
1436	1436	2003-12-07	3.15	0.552631578947
1437	1437	2003-12-08	3.1	0.543859649123
1438	1438	2003-12-09	3.05	0.535087719298
1439	1439	2003-12-10	3.0	0.526315789474
1440	1440	2003-12-11	2.95	0.517543859649
1441	1441	2003-12-12	2.9	0.508771929825
1442	1442	2003-12-13	2.85	0.5
1443	1443	2003-12-14	2.8	0.491228070175
1444	1444	2003-12-15	2.76	0.484210526316
1445	1445	2003-12-16	2.71	0.475438596491
1446	1446	2003-12-17	2.66	0.466666666667
1447	1447	2003-12-18	2.62	0.459649122807
1448	1448	2003-12-19	2.58	0.452631578947
1449	1449	2003-12-20	2.53	0.443859649123
1450	1450	2003-12-21	2.49	0.436842105263
1451	1451	2003-12-22	2.45	0.429824561404
1452	1452	2003-12-23	2.41	0.422807017544
1453	1453	2003-12-24	2.37	0.415789473684
1454	1454	2003-12-25	2.33	0.408771929825
1455	1455	2003-12-26	2.29	0.401754385965
1456	1456	2003-12-27	2.25	0.394736842105
1457	1457	2003-12-28	2.21	0.387719298246
1458	1458	2003-12-29	2.18	0.382456140351
1459	1459	2003-12-30	2.14	0.375438596491
1460	1460	2003-12-31	2.11	0.370175438596
1461	1461	2004-01-01	2.07	0.363157894737
1462	1462	2004-01-02	2.04	0.357894736842
1463	1463	2004-01-03	2.0	0.350877192982
1464	1464	2004-01-04	1.97	0.345614035088
1465	1465	2004-01-05	1.94	0.340350877193
1466	1466	2004-01-06	1.9	0.333333333333
1467	1467	2004-01-07	1.87	0.328070175439
1468	1468	2004-01-08	1.84	0.322807017544
1469	1469	2004-01-09	1.81	0.317543859649
1470	1470	2004-01-10	1.78	0.312280701754
1471	1471	2004-01-11	1.75	0.30701754386
1472	1472	2004-01-12	1.72	0.301754385965
1473	1473	2004-01-13	1.69	0.29649122807
1474	1474	2004-01-14	1.66	0.291228070175
1475	1475	2004-01-15	1.64	0.287719298246
1476	1476	2004-01-16	1.61	0.282456140351
1477	1477	2004-01-17	1.58	0.277192982456
1478	1478	2004-01-18	1.56	0.273684210526
1479	1479	2004-01-19	1.53	0.268421052632
1480	1480	2004-01-20	1.5	0.263157894737
1481	1481	2004-01-21	1.48	0.259649122807
1482	1482	2004-01-22	1.45	0.254385964912
1483	1483	2004-01-23	1.43	0.250877192982
1484	1484	2004-01-24	1.41	0.247368421053
1485	1485	2004-01-25	1.38	0.242105263158
1486	1486	2004-01-26	1.36	0.238596491228
1487	1487	2004-01-27	1.34	0.235087719298
1488	1488	2004-01-28	1.32	0.231578947368
1489	1489	2004-01-29	1.29	0.226315789474
1490	1490	2004-01-30	1.27	0.222807017544
1491	1491	2004-01-31	1.25	0.219298245614
1492	1492	2004-02-01	1.23	0.215789473684
1493	1493	2004-02-02	1.21	0.212280701754
1494	1494	2004-02-03	1.19	0.208771929825
1495	1495	2004-02-04	1.17	0.205263157895
1496	1496	2004-02-05	1.15	0.201754385965
1497	1497	2004-02-06	1.13	0.198245614035
1498	1498	2004-02-07	1.11	0.194736842105
1499	1499	2004-02-08	1.09	0.191228070175
1500	1500	2004-02-09	1.08	0.189473684211
1501	1501	2004-02-10	1.06	0.185964912281
1502	1502	2004-02-11	1.04	0.182456140351
1503	1503	2004-02-12	1.02	0.178947368421
1504	1504	2004-02-13	1.01	0.177192982456
1505	1505	2004-02-14	0.99	0.173684210526
1506	1506	2004-02-15	0.97	0.170175438596
1507	1507	2004-02-16	0.96	0.168421052632
1508	1508	2004-02-17	0.94	0.164912280702
1509	1509	2004-02-18	0.92	0.161403508772
1510	1510	2004-02-19	0.91	0.159649122807
1511	1511	2004-02-20	0.89	0.156140350877
1512	1512	2004-02-21	0.88	0.154385964912
1513	1513	2004-02-22	0.86	0.150877192982
1514	1514	2004-02-23	0.85	0.149122807018
1515	1515	2004-02-24	0.84	0.147368421053
1516	1516	2004-02-25	0.82	0.143859649123
1517	1517	2004-02-26	0.81	0.142105263158
1518	1518	2004-02-27	0.79	0.138596491228
1519	1519	2004-02-28	0.78	0.136842105263
1520	1520	2004-02-29	0.77	0.135087719298
1521	1521	2004-03-01	0.76	0.133333333333
1522	1522	2004-03-02	0.74	0.129824561404
1523	1523	2004-03-03	0.73	0.128070175439
1524	1524	2004-03-04	0.72	0.126315789474
1525	1525	2004-03-05	0.71	0.124561403509
1526	1526	2004-03-06	0.69	0.121052631579
1527	1527	2004-03-07	0.68	0.119298245614
1528	1528	2004-03-08	0.67	0.117543859649
1529	1529	2004-03-09	0.66	0.115789473684
1530	1530	2004-03-10	0.65	0.114035087719
1531	1531	2004-03-11	0.64	0.112280701754
1532	1532	2004-03-12	0.63	0.110526315789
1533	1533	2004-03-13	0.62	0.108771929825
1534	1534	2004-03-14	0.61	0.10701754386
1535	1535	2004-03-15	0.6	0.105263157895
1536	1536	2004-03-16	0.59	0.10350877193
1537	1537	2004-03-17	0.58	0.101754385965
1538	1538	2004-03-18	0.57	0.1
1539	1539	2004-03-19	0.56	0.0982456140351
1540	1540	2004-03-20	0.55	0.0964912280702
1541	1541	2004-03-21	0.54	0.0947368421053
1542	1542	2004-03-22	0.53	0.0929824561404
1543	1543	2004-03-23	0.52	0.0912280701754
1544	1544	2004-03-24	0.51	0.0894736842105
1545	1545	2004-03-25	0.5	0.0877192982456
1546	1546	2004-03-26	0.5	0.0877192982456
1547	1547	2004-03-27	0.49	0.0859649122807
1548	1548	2004-03-28	0.48	0.0842105263158
1549	1549	2004-03-29	0.47	0.0824561403509
1550	1550	2004-03-30	0.46	0.080701754386
1551	1551	2004-03-31	0.46	0.080701754386
1552	1552	2004-04-01	0.45	0.0789473684211
1553	1553	2004-04-02	0.44	0.0771929824561
1554	1554	2004-04-03	0.43	0.0754385964912
1555	1555	2004-04-04	0.43	0.0754385964912
1556	1556	2004-04-05	0.42	0.0736842105263
1557	1557	2004-04-06	0.41	0.0719298245614
1558	1558	2004-04-07	0.41	0.0719298245614
1559	1559	2004-04-08	0.4	0.0701754385965
1560	1560	2004-04-09	0.39	0.0684210526316
1561	1561	2004-04-10	0.39	0.0684210526316
1562	1562	2004-04-11	0.38	0.0666666666667
1563	1563	2004-04-12	0.37	0.0649122807018
1564	1564	2004-04-13	0.37	0.0649122807018
1565	1565	2004-04-14	0.36	0.0631578947368
1566	1566	2004-04-15	0.35	0.0614035087719
1567	1567	2004-04-16	0.35	0.0614035087719
1568	1568	2004-04-17	0.34	0.059649122807
1569	1569	2004-04-18	0.34	0.059649122807
1570	1570	2004-04-19	0.33	0.0578947368421
1571	1571	2004-04-20	0.33	0.0578947368421
1572	1572	2004-04-21	0.32	0.0561403508772
1573	1573	2004-04-22	0.32	0.0561403508772
1574	1574	2004-04-23	0.31	0.0543859649123
1575	1575	2004-04-24	0.3	0.0526315789474
1576	1576	2004-04-25	0.3	0.0526315789474
1577	1577	2004-04-26	0.29	0.0508771929825
1578	1578	2004-04-27	0.29	0.0508771929825
1579	1579	2004-04-28	0.28	0.0491228070175
1580	1580	2004-04-29	0.28	0.0491228070175
1581	1581	2004-04-30	0.28	0.0491228070175
1582	1582	2004-05-01	0.27	0.0473684210526
1583	1583	2004-05-02	0.27	0.0473684210526
1584	1584	2004-05-03	0.26	0.0456140350877
1585	1585	2004-05-04	0.26	0.0456140350877
1586	1586	2004-05-05	0.25	0.0438596491228
1587	1587	2004-05-06	0.25	0.0438596491228
1588	1588	2004-05-07	0.24	0.0421052631579
1589	1589	2004-05-08	0.24	0.0421052631579
1590	1590	2004-05-09	0.24	0.0421052631579
1591	1591	2004-05-10	0.23	0.040350877193
1592	1592	2004-05-11	0.23	0.040350877193
1593	1593	2004-05-12	0.23	0.040350877193
1594	1594	2004-05-13	0.22	0.0385964912281
1595	1595	2004-05-14	0.22	0.0385964912281
1596	1596	2004-05-15	0.21	0.0368421052632
1597	1597	2004-05-16	5.7	1.0
1598	1598	2004-05-17	0.41	0.0719298245614
1599	1599	2004-05-18	0.4	0.0701754385965
1600	1600	2004-05-19	0.4	0.0701754385965
1601	1601	2004-05-20	0.39	0.0684210526316
1602	1602	2004-05-21	0.38	0.0666666666667
1603	1603	2004-05-22	0.36	0.0631578947368
1604	1604	2004-05-23	0.37	0.0649122807018
1605	1605	2004-05-24	0.36	0.0631578947368
1606	1606	2004-05-25	0.36	0.0631578947368
1607	1607	2004-05-26	0.35	0.0614035087719
1608	1608	2004-05-27	0.35	0.0614035087719
1609	1609	2004-05-28	0.34	0.059649122807
1610	1610	2004-05-29	0.33	0.0578947368421
1611	1611	2004-05-30	0.33	0.0578947368421
1612	1612	2004-05-31	0.32	0.0561403508772
1613	1613	2004-06-01	0.32	0.0561403508772
1614	1614	2004-06-02	0.31	0.0543859649123
1615	1615	2004-06-03	0.31	0.0543859649123
1616	1616	2004-06-04	5.51	0.966666666667
1617	1617	2004-06-05	5.7	1.0
1618	1618	2004-06-06	1.34	0.235087719298
1619	1619	2004-06-07	1.25	0.219298245614
1620	1620	2004-06-08	1.23	0.215789473684
1621	1621	2004-06-09	1.2	0.210526315789
1622	1622	2004-06-10	1.18	0.20701754386
1623	1623	2004-06-11	1.23	0.215789473684
1624	1624	2004-06-12	1.13	0.198245614035
1625	1625	2004-06-13	1.09	0.191228070175
1626	1626	2004-06-14	1.08	0.189473684211
1627	1627	2004-06-15	1.05	0.184210526316
1628	1628	2004-06-16	1.05	0.184210526316
1629	1629	2004-06-17	1.03	0.180701754386
1630	1630	2004-06-18	1.01	0.177192982456
1631	1631	2004-06-19	5.45	0.956140350877
1632	1632	2004-06-20	4.45	0.780701754386
1633	1633	2004-06-21	4.26	0.747368421053
1634	1634	2004-06-22	4.19	0.735087719298
1635	1635	2004-06-23	4.08	0.715789473684
1636	1636	2004-06-24	4.42	0.775438596491
1637	1637	2004-06-25	4.34	0.761403508772
1638	1638	2004-06-26	4.27	0.749122807018
1639	1639	2004-06-27	4.2	0.736842105263
1640	1640	2004-06-28	4.13	0.724561403509
1641	1641	2004-06-29	3.86	0.677192982456
1642	1642	2004-06-30	3.78	0.663157894737
1643	1643	2004-07-01	3.69	0.647368421053
1644	1644	2004-07-02	3.65	0.640350877193
1645	1645	2004-07-03	3.8	0.666666666667
1646	1646	2004-07-04	3.52	0.617543859649
1647	1647	2004-07-05	3.37	0.591228070175
1648	1648	2004-07-06	3.37	0.591228070175
1649	1649	2004-07-07	3.28	0.575438596491
1650	1650	2004-07-08	3.13	0.549122807018
1651	1651	2004-07-09	3.11	0.545614035088
1652	1652	2004-07-10	3.03	0.531578947368
1653	1653	2004-07-11	3.01	0.528070175439
1654	1654	2004-07-12	2.99	0.524561403509
1655	1655	2004-07-13	3.0	0.526315789474
1656	1656	2004-07-14	2.95	0.517543859649
1657	1657	2004-07-15	2.91	0.510526315789
1658	1658	2004-07-16	3.05	0.535087719298
1659	1659	2004-07-17	3.0	0.526315789474
1660	1660	2004-07-18	2.8	0.491228070175
1661	1661	2004-07-19	2.67	0.468421052632
1662	1662	2004-07-20	2.69	0.471929824561
1663	1663	2004-07-21	2.66	0.466666666667
1664	1664	2004-07-22	2.62	0.459649122807
1665	1665	2004-07-23	2.56	0.449122807018
1666	1666	2004-07-24	2.67	0.468421052632
1667	1667	2004-07-25	2.62	0.459649122807
1668	1668	2004-07-26	2.44	0.428070175439
1669	1669	2004-07-27	2.33	0.408771929825
1670	1670	2004-07-28	2.26	0.39649122807
1671	1671	2004-07-29	2.26	0.39649122807
1672	1672	2004-07-30	2.23	0.391228070175
1673	1673	2004-07-31	2.2	0.385964912281
1674	1674	2004-08-01	2.16	0.378947368421
1675	1675	2004-08-02	2.12	0.371929824561
1676	1676	2004-08-03	2.12	0.371929824561
1677	1677	2004-08-04	2.09	0.366666666667
1678	1678	2004-08-05	2.05	0.359649122807
1679	1679	2004-08-06	2.0	0.350877192982
1680	1680	2004-08-07	1.98	0.347368421053
1681	1681	2004-08-08	1.96	0.343859649123
1682	1682	2004-08-09	1.93	0.338596491228
1683	1683	2004-08-10	1.89	0.331578947368
1684	1684	2004-08-11	1.81	0.317543859649
1685	1685	2004-08-12	1.82	0.319298245614
1686	1686	2004-08-13	1.8	0.315789473684
1687	1687	2004-08-14	1.76	0.308771929825
1688	1688	2004-08-15	1.74	0.305263157895
1689	1689	2004-08-16	1.81	0.317543859649
1690	1690	2004-08-17	1.68	0.294736842105
1691	1691	2004-08-18	1.61	0.282456140351
1692	1692	2004-08-19	1.61	0.282456140351
1693	1693	2004-08-20	1.59	0.278947368421
1694	1694	2004-08-21	1.57	0.275438596491
1695	1695	2004-08-22	1.55	0.271929824561
1696	1696	2004-08-23	1.61	0.282456140351
1697	1697	2004-08-24	1.58	0.277192982456
1698	1698	2004-08-25	1.56	0.273684210526
1699	1699	2004-08-26	1.53	0.268421052632
1700	1700	2004-08-27	1.51	0.264912280702
1701	1701	2004-08-28	1.48	0.259649122807
1702	1702	2004-08-29	1.46	0.256140350877
1703	1703	2004-08-30	1.43	0.250877192982
1704	1704	2004-08-31	1.41	0.247368421053
1705	1705	2004-09-01	1.39	0.243859649123
1706	1706	2004-09-02	1.36	0.238596491228
1707	1707	2004-09-03	1.26	0.221052631579
1708	1708	2004-09-04	1.24	0.217543859649
1709	1709	2004-09-05	1.22	0.214035087719
1710	1710	2004-09-06	1.2	0.210526315789
1711	1711	2004-09-07	1.18	0.20701754386
1712	1712	2004-09-08	1.16	0.20350877193
1713	1713	2004-09-09	1.14	0.2
1714	1714	2004-09-10	1.19	0.208771929825
1715	1715	2004-09-11	1.1	0.19298245614
1716	1716	2004-09-12	1.15	0.201754385965
1717	1717	2004-09-13	1.13	0.198245614035
1718	1718	2004-09-14	1.11	0.194736842105
1719	1719	2004-09-15	1.09	0.191228070175
1720	1720	2004-09-16	1.08	0.189473684211
1721	1721	2004-09-17	1.06	0.185964912281
1722	1722	2004-09-18	1.04	0.182456140351
1723	1723	2004-09-19	1.02	0.178947368421
1724	1724	2004-09-20	1.01	0.177192982456
1725	1725	2004-09-21	0.99	0.173684210526
1726	1726	2004-09-22	0.97	0.170175438596
1727	1727	2004-09-23	0.96	0.168421052632
1728	1728	2004-09-24	0.94	0.164912280702
1729	1729	2004-09-25	0.93	0.163157894737
1730	1730	2004-09-26	0.91	0.159649122807
1731	1731	2004-09-27	0.89	0.156140350877
1732	1732	2004-09-28	0.88	0.154385964912
1733	1733	2004-09-29	0.87	0.152631578947
1734	1734	2004-09-30	0.85	0.149122807018
1735	1735	2004-10-01	0.84	0.147368421053
1736	1736	2004-10-02	0.82	0.143859649123
1737	1737	2004-10-03	0.81	0.142105263158
1738	1738	2004-10-04	0.8	0.140350877193
1739	1739	2004-10-05	0.78	0.136842105263
1740	1740	2004-10-06	0.77	0.135087719298
1741	1741	2004-10-07	0.76	0.133333333333
1742	1742	2004-10-08	0.74	0.129824561404
1743	1743	2004-10-09	0.73	0.128070175439
1744	1744	2004-10-10	0.72	0.126315789474
1745	1745	2004-10-11	0.71	0.124561403509
1746	1746	2004-10-12	0.7	0.122807017544
1747	1747	2004-10-13	0.68	0.119298245614
1748	1748	2004-10-14	0.67	0.117543859649
1749	1749	2004-10-15	0.66	0.115789473684
1750	1750	2004-10-16	0.65	0.114035087719
1751	1751	2004-10-17	0.64	0.112280701754
1752	1752	2004-10-18	0.63	0.110526315789
1753	1753	2004-10-19	0.62	0.108771929825
1754	1754	2004-10-20	0.61	0.10701754386
1755	1755	2004-10-21	0.6	0.105263157895
1756	1756	2004-10-22	0.59	0.10350877193
1757	1757	2004-10-23	0.58	0.101754385965
1758	1758	2004-10-24	0.57	0.1
1759	1759	2004-10-25	0.56	0.0982456140351
1760	1760	2004-10-26	0.55	0.0964912280702
1761	1761	2004-10-27	0.54	0.0947368421053
1762	1762	2004-10-28	0.53	0.0929824561404
1763	1763	2004-10-29	0.52	0.0912280701754
1764	1764	2004-10-30	0.51	0.0894736842105
1765	1765	2004-10-31	0.51	0.0894736842105
1766	1766	2004-11-01	0.5	0.0877192982456
1767	1767	2004-11-02	0.49	0.0859649122807
1768	1768	2004-11-03	0.48	0.0842105263158
1769	1769	2004-11-04	0.47	0.0824561403509
1770	1770	2004-11-05	0.46	0.080701754386
1771	1771	2004-11-06	0.46	0.080701754386
1772	1772	2004-11-07	0.45	0.0789473684211
1773	1773	2004-11-08	0.44	0.0771929824561
1774	1774	2004-11-09	0.43	0.0754385964912
1775	1775	2004-11-10	0.43	0.0754385964912
1776	1776	2004-11-11	0.42	0.0736842105263
1777	1777	2004-11-12	0.41	0.0719298245614
1778	1778	2004-11-13	0.41	0.0719298245614
1779	1779	2004-11-14	0.4	0.0701754385965
1780	1780	2004-11-15	0.39	0.0684210526316
1781	1781	2004-11-16	0.39	0.0684210526316
1782	1782	2004-11-17	0.38	0.0666666666667
1783	1783	2004-11-18	0.37	0.0649122807018
1784	1784	2004-11-19	0.37	0.0649122807018
1785	1785	2004-11-20	0.36	0.0631578947368
1786	1786	2004-11-21	0.36	0.0631578947368
1787	1787	2004-11-22	0.35	0.0614035087719
1788	1788	2004-11-23	0.34	0.059649122807
1789	1789	2004-11-24	0.34	0.059649122807
1790	1790	2004-11-25	0.33	0.0578947368421
1791	1791	2004-11-26	0.33	0.0578947368421
1792	1792	2004-11-27	0.32	0.0561403508772
1793	1793	2004-11-28	0.32	0.0561403508772
1794	1794	2004-11-29	0.31	0.0543859649123
1795	1795	2004-11-30	0.31	0.0543859649123
1796	1796	2004-12-01	0.3	0.0526315789474
1797	1797	2004-12-02	0.3	0.0526315789474
1798	1798	2004-12-03	0.29	0.0508771929825
1799	1799	2004-12-04	0.29	0.0508771929825
1800	1800	2004-12-05	0.28	0.0491228070175
1801	1801	2004-12-06	0.28	0.0491228070175
1802	1802	2004-12-07	0.27	0.0473684210526
1803	1803	2004-12-08	0.27	0.0473684210526
1804	1804	2004-12-09	0.26	0.0456140350877
1805	1805	2004-12-10	0.26	0.0456140350877
1806	1806	2004-12-11	0.25	0.0438596491228
1807	1807	2004-12-12	0.25	0.0438596491228
1808	1808	2004-12-13	0.25	0.0438596491228
1809	1809	2004-12-14	0.24	0.0421052631579
1810	1810	2004-12-15	0.24	0.0421052631579
1811	1811	2004-12-16	0.23	0.040350877193
1812	1812	2004-12-17	0.23	0.040350877193
1813	1813	2004-12-18	0.23	0.040350877193
1814	1814	2004-12-19	0.22	0.0385964912281
1815	1815	2004-12-20	0.22	0.0385964912281
1816	1816	2004-12-21	0.21	0.0368421052632
1817	1817	2004-12-22	0.21	0.0368421052632
1818	1818	2004-12-23	0.21	0.0368421052632
1819	1819	2004-12-24	0.2	0.0350877192982
1820	1820	2004-12-25	0.2	0.0350877192982
1821	1821	2004-12-26	0.2	0.0350877192982
1822	1822	2004-12-27	0.19	0.0333333333333
1823	1823	2004-12-28	0.19	0.0333333333333
1824	1824	2004-12-29	0.19	0.0333333333333
1825	1825	2004-12-30	0.18	0.0315789473684
1826	1826	2004-12-31	0.18	0.0315789473684
1827	1827	2005-01-01	0.18	0.0315789473684
1828	1828	2005-01-02	0.18	0.0315789473684
1829	1829	2005-01-03	0.17	0.0298245614035
1830	1830	2005-01-04	0.17	0.0298245614035
1831	1831	2005-01-05	0.17	0.0298245614035
1832	1832	2005-01-06	0.16	0.0280701754386
1833	1833	2005-01-07	0.16	0.0280701754386
1834	1834	2005-01-08	0.16	0.0280701754386
1835	1835	2005-01-09	0.16	0.0280701754386
1836	1836	2005-01-10	0.15	0.0263157894737
1837	1837	2005-01-11	0.15	0.0263157894737
1838	1838	2005-01-12	0.15	0.0263157894737
1839	1839	2005-01-13	0.15	0.0263157894737
1840	1840	2005-01-14	0.14	0.0245614035088
1841	1841	2005-01-15	0.14	0.0245614035088
1842	1842	2005-01-16	0.14	0.0245614035088
1843	1843	2005-01-17	0.14	0.0245614035088
1844	1844	2005-01-18	0.13	0.0228070175439
1845	1845	2005-01-19	0.13	0.0228070175439
1846	1846	2005-01-20	0.13	0.0228070175439
1847	1847	2005-01-21	0.13	0.0228070175439
1848	1848	2005-01-22	0.13	0.0228070175439
1849	1849	2005-01-23	0.12	0.0210526315789
1850	1850	2005-01-24	0.12	0.0210526315789
1851	1851	2005-01-25	0.12	0.0210526315789
1852	1852	2005-01-26	0.12	0.0210526315789
1853	1853	2005-01-27	0.12	0.0210526315789
1854	1854	2005-01-28	0.11	0.019298245614
1855	1855	2005-01-29	0.11	0.019298245614
1856	1856	2005-01-30	0.11	0.019298245614
1857	1857	2005-01-31	0.11	0.019298245614
1858	1858	2005-02-01	0.11	0.019298245614
1859	1859	2005-02-02	0.1	0.0175438596491
1860	1860	2005-02-03	0.1	0.0175438596491
1861	1861	2005-02-04	0.1	0.0175438596491
1862	1862	2005-02-05	0.1	0.0175438596491
1863	1863	2005-02-06	0.1	0.0175438596491
1864	1864	2005-02-07	0.1	0.0175438596491
1865	1865	2005-02-08	0.09	0.0157894736842
1866	1866	2005-02-09	0.09	0.0157894736842
1867	1867	2005-02-10	0.09	0.0157894736842
1868	1868	2005-02-11	0.09	0.0157894736842
1869	1869	2005-02-12	0.09	0.0157894736842
1870	1870	2005-02-13	0.09	0.0157894736842
1871	1871	2005-02-14	0.09	0.0157894736842
1872	1872	2005-02-15	0.08	0.0140350877193
1873	1873	2005-02-16	0.08	0.0140350877193
1874	1874	2005-02-17	0.08	0.0140350877193
1875	1875	2005-02-18	0.08	0.0140350877193
1876	1876	2005-02-19	0.08	0.0140350877193
1877	1877	2005-02-20	0.08	0.0140350877193
1878	1878	2005-02-21	0.08	0.0140350877193
1879	1879	2005-02-22	0.07	0.0122807017544
