	i	date	count	countnew
1426	1426	2003-11-27	1.0	1.0
1427	1427	2003-11-28	1.0	1.0
1428	1428	2003-11-29	1.0	1.0
1429	1429	2003-11-30	1.0	1.0
1430	1430	2003-12-01	1.0	1.0
1431	1431	2003-12-02	0.98	0.75
1432	1432	2003-12-03	0.98	0.75
1433	1433	2003-12-04	1.0	1.0
1434	1434	2003-12-05	1.0	1.0
1435	1435	2003-12-06	1.0	1.0
1436	1436	2003-12-07	1.0	1.0
1437	1437	2003-12-08	1.0	1.0
1438	1438	2003-12-09	1.0	1.0
1439	1439	2003-12-10	0.98	0.75
1440	1440	2003-12-11	1.0	1.0
1441	1441	2003-12-12	0.97	0.625
1442	1442	2003-12-13	0.96	0.5
1443	1443	2003-12-14	1.0	1.0
1444	1444	2003-12-15	1.0	1.0
1445	1445	2003-12-16	1.0	1.0
1446	1446	2003-12-17	0.98	0.75
1447	1447	2003-12-18	1.0	1.0
1448	1448	2003-12-19	0.98	0.75
1449	1449	2003-12-20	1.0	1.0
1450	1450	2003-12-21	1.0	1.0
1451	1451	2003-12-22	1.0	1.0
1452	1452	2003-12-23	1.0	1.0
1453	1453	2003-12-24	1.0	1.0
1454	1454	2003-12-25	1.0	1.0
1455	1455	2003-12-26	1.0	1.0
1456	1456	2003-12-27	1.0	1.0
1457	1457	2003-12-28	1.0	1.0
1458	1458	2003-12-29	1.0	1.0
1459	1459	2003-12-30	1.0	1.0
1460	1460	2003-12-31	1.0	1.0
1461	1461	2004-01-01	1.0	1.0
1462	1462	2004-01-02	1.0	1.0
1463	1463	2004-01-03	1.0	1.0
1464	1464	2004-01-04	1.0	1.0
1465	1465	2004-01-05	1.0	1.0
1466	1466	2004-01-06	1.0	1.0
1467	1467	2004-01-07	1.0	1.0
1468	1468	2004-01-08	1.0	1.0
1469	1469	2004-01-09	1.0	1.0
1470	1470	2004-01-10	1.0	1.0
1471	1471	2004-01-11	1.0	1.0
1472	1472	2004-01-12	1.0	1.0
1473	1473	2004-01-13	1.0	1.0
1474	1474	2004-01-14	1.0	1.0
1475	1475	2004-01-15	1.0	1.0
1476	1476	2004-01-16	1.0	1.0
1477	1477	2004-01-17	1.0	1.0
1478	1478	2004-01-18	1.0	1.0
1479	1479	2004-01-19	1.0	1.0
1480	1480	2004-01-20	1.0	1.0
1481	1481	2004-01-21	1.0	1.0
1482	1482	2004-01-22	1.0	1.0
1483	1483	2004-01-23	1.0	1.0
1484	1484	2004-01-24	1.0	1.0
1485	1485	2004-01-25	1.0	1.0
1486	1486	2004-01-26	1.0	1.0
1487	1487	2004-01-27	1.0	1.0
1488	1488	2004-01-28	1.0	1.0
1489	1489	2004-01-29	1.0	1.0
1490	1490	2004-01-30	1.0	1.0
1491	1491	2004-01-31	1.0	1.0
1492	1492	2004-02-01	1.0	1.0
1493	1493	2004-02-02	1.0	1.0
1494	1494	2004-02-03	1.0	1.0
1495	1495	2004-02-04	1.0	1.0
1496	1496	2004-02-05	1.0	1.0
1497	1497	2004-02-06	1.0	1.0
1498	1498	2004-02-07	1.0	1.0
1499	1499	2004-02-08	1.0	1.0
1500	1500	2004-02-09	1.0	1.0
1501	1501	2004-02-10	1.0	1.0
1502	1502	2004-02-11	1.0	1.0
1503	1503	2004-02-12	1.0	1.0
1504	1504	2004-02-13	1.0	1.0
1505	1505	2004-02-14	1.0	1.0
1506	1506	2004-02-15	1.0	1.0
1507	1507	2004-02-16	1.0	1.0
1508	1508	2004-02-17	1.0	1.0
1509	1509	2004-02-18	1.0	1.0
1510	1510	2004-02-19	1.0	1.0
1511	1511	2004-02-20	1.0	1.0
1512	1512	2004-02-21	1.0	1.0
1513	1513	2004-02-22	1.0	1.0
1514	1514	2004-02-23	1.0	1.0
1515	1515	2004-02-24	1.0	1.0
1516	1516	2004-02-25	0.99	0.875
1517	1517	2004-02-26	1.0	1.0
1518	1518	2004-02-27	1.0	1.0
1519	1519	2004-02-28	1.0	1.0
1520	1520	2004-02-29	1.0	1.0
1521	1521	2004-03-01	1.0	1.0
1522	1522	2004-03-02	1.0	1.0
1523	1523	2004-03-03	1.0	1.0
1524	1524	2004-03-04	1.0	1.0
1525	1525	2004-03-05	1.0	1.0
1526	1526	2004-03-06	1.0	1.0
1527	1527	2004-03-07	1.0	1.0
1528	1528	2004-03-08	1.0	1.0
1529	1529	2004-03-09	1.0	1.0
1530	1530	2004-03-10	0.99	0.875
1531	1531	2004-03-11	1.0	1.0
1532	1532	2004-03-12	1.0	1.0
1533	1533	2004-03-13	1.0	1.0
1534	1534	2004-03-14	1.0	1.0
1535	1535	2004-03-15	1.0	1.0
1536	1536	2004-03-16	1.0	1.0
1537	1537	2004-03-17	1.0	1.0
1538	1538	2004-03-18	1.0	1.0
1539	1539	2004-03-19	1.0	1.0
1540	1540	2004-03-20	1.0	1.0
1541	1541	2004-03-21	1.0	1.0
1542	1542	2004-03-22	1.0	1.0
1543	1543	2004-03-23	1.0	1.0
1544	1544	2004-03-24	1.0	1.0
1545	1545	2004-03-25	1.0	1.0
1546	1546	2004-03-26	1.0	1.0
1547	1547	2004-03-27	1.0	1.0
1548	1548	2004-03-28	1.0	1.0
1549	1549	2004-03-29	1.0	1.0
1550	1550	2004-03-30	1.0	1.0
1551	1551	2004-03-31	1.0	1.0
1552	1552	2004-04-01	1.0	1.0
1553	1553	2004-04-02	1.0	1.0
1554	1554	2004-04-03	1.0	1.0
1555	1555	2004-04-04	0.98	0.75
1556	1556	2004-04-05	0.98	0.75
1557	1557	2004-04-06	0.98	0.75
1558	1558	2004-04-07	0.98	0.75
1559	1559	2004-04-08	0.99	0.875
1560	1560	2004-04-09	0.98	0.75
1561	1561	2004-04-10	0.98	0.75
1562	1562	2004-04-11	0.98	0.75
1563	1563	2004-04-12	1.0	1.0
1564	1564	2004-04-13	1.0	1.0
1565	1565	2004-04-14	0.98	0.75
1566	1566	2004-04-15	0.97	0.625
1567	1567	2004-04-16	0.98	0.75
1568	1568	2004-04-17	0.98	0.75
1569	1569	2004-04-18	1.0	1.0
1570	1570	2004-04-19	1.0	1.0
1571	1571	2004-04-20	1.0	1.0
1572	1572	2004-04-21	1.0	1.0
1573	1573	2004-04-22	1.0	1.0
1574	1574	2004-04-23	1.0	1.0
1575	1575	2004-04-24	0.99	0.875
1576	1576	2004-04-25	0.98	0.75
1577	1577	2004-04-26	1.0	1.0
1578	1578	2004-04-27	1.0	1.0
1579	1579	2004-04-28	0.96	0.5
1580	1580	2004-04-29	0.96	0.5
1581	1581	2004-04-30	0.96	0.5
1582	1582	2004-05-01	0.96	0.5
1583	1583	2004-05-02	0.97	0.625
1584	1584	2004-05-03	0.99	0.875
1585	1585	2004-05-04	0.99	0.875
1586	1586	2004-05-05	0.97	0.625
1587	1587	2004-05-06	1.0	1.0
1588	1588	2004-05-07	1.0	1.0
1589	1589	2004-05-08	1.0	1.0
1590	1590	2004-05-09	0.99	0.875
1591	1591	2004-05-10	1.0	1.0
1592	1592	2004-05-11	1.0	1.0
1593	1593	2004-05-12	1.0	1.0
1594	1594	2004-05-13	1.0	1.0
1595	1595	2004-05-14	1.0	1.0
1596	1596	2004-05-15	1.0	1.0
1597	1597	2004-05-16	1.0	1.0
1598	1598	2004-05-17	0.98	0.75
1599	1599	2004-05-18	0.99	0.875
1600	1600	2004-05-19	1.0	1.0
1601	1601	2004-05-20	0.99	0.875
1602	1602	2004-05-21	1.0	1.0
1603	1603	2004-05-22	1.0	1.0
1604	1604	2004-05-23	1.0	1.0
1605	1605	2004-05-24	0.98	0.75
1606	1606	2004-05-25	0.98	0.75
1607	1607	2004-05-26	0.98	0.75
1608	1608	2004-05-27	0.97	0.625
1609	1609	2004-05-28	0.96	0.5
1610	1610	2004-05-29	0.95	0.375
1611	1611	2004-05-30	0.96	0.5
1612	1612	2004-05-31	0.96	0.5
1613	1613	2004-06-01	0.96	0.5
1614	1614	2004-06-02	0.95	0.375
1615	1615	2004-06-03	0.95	0.375
1616	1616	2004-06-04	0.97	0.625
1617	1617	2004-06-05	0.98	0.75
1618	1618	2004-06-06	0.98	0.75
1619	1619	2004-06-07	0.96	0.5
1620	1620	2004-06-08	0.95	0.375
1621	1621	2004-06-09	0.94	0.25
1622	1622	2004-06-10	0.96	0.5
1623	1623	2004-06-11	1.0	1.0
1624	1624	2004-06-12	1.0	1.0
1625	1625	2004-06-13	0.98	0.75
1626	1626	2004-06-14	0.98	0.75
1627	1627	2004-06-15	0.97	0.625
1628	1628	2004-06-16	0.96	0.5
1629	1629	2004-06-17	0.96	0.5
1630	1630	2004-06-18	0.96	0.5
1631	1631	2004-06-19	0.95	0.375
1632	1632	2004-06-20	0.94	0.25
1633	1633	2004-06-21	0.94	0.25
1634	1634	2004-06-22	0.97	0.625
1635	1635	2004-06-23	0.96	0.5
1636	1636	2004-06-24	0.94	0.25
1637	1637	2004-06-25	0.93	0.125
1638	1638	2004-06-26	0.93	0.125
1639	1639	2004-06-27	0.93	0.125
1640	1640	2004-06-28	0.94	0.25
1641	1641	2004-06-29	0.95	0.375
1642	1642	2004-06-30	0.96	0.5
1643	1643	2004-07-01	0.95	0.375
1644	1644	2004-07-02	0.95	0.375
1645	1645	2004-07-03	0.94	0.25
1646	1646	2004-07-04	0.95	0.375
1647	1647	2004-07-05	0.97	0.625
1648	1648	2004-07-06	0.97	0.625
1649	1649	2004-07-07	0.95	0.375
1650	1650	2004-07-08	0.93	0.125
1651	1651	2004-07-09	0.93	0.125
1652	1652	2004-07-10	0.93	0.125
1653	1653	2004-07-11	0.92	0.0
1654	1654	2004-07-12	0.94	0.25
1655	1655	2004-07-13	0.94	0.25
1656	1656	2004-07-14	0.95	0.375
1657	1657	2004-07-15	0.95	0.375
1658	1658	2004-07-16	0.94	0.25
1659	1659	2004-07-17	0.94	0.25
1660	1660	2004-07-18	0.95	0.375
1661	1661	2004-07-19	0.96	0.5
1662	1662	2004-07-20	0.97	0.625
1663	1663	2004-07-21	0.97	0.625
1664	1664	2004-07-22	0.96	0.5
1665	1665	2004-07-23	0.95	0.375
1666	1666	2004-07-24	0.95	0.375
1667	1667	2004-07-25	0.95	0.375
1668	1668	2004-07-26	0.94	0.25
1669	1669	2004-07-27	0.94	0.25
1670	1670	2004-07-28	0.94	0.25
1671	1671	2004-07-29	0.94	0.25
1672	1672	2004-07-30	0.94	0.25
1673	1673	2004-07-31	0.94	0.25
1674	1674	2004-08-01	0.94	0.25
1675	1675	2004-08-02	0.93	0.125
1676	1676	2004-08-03	0.94	0.25
1677	1677	2004-08-04	0.95	0.375
1678	1678	2004-08-05	0.93	0.125
1679	1679	2004-08-06	0.93	0.125
1680	1680	2004-08-07	0.93	0.125
1681	1681	2004-08-08	0.94	0.25
1682	1682	2004-08-09	0.95	0.375
1683	1683	2004-08-10	0.94	0.25
1684	1684	2004-08-11	0.94	0.25
1685	1685	2004-08-12	0.94	0.25
1686	1686	2004-08-13	0.95	0.375
1687	1687	2004-08-14	0.96	0.5
1688	1688	2004-08-15	0.96	0.5
1689	1689	2004-08-16	0.94	0.25
1690	1690	2004-08-17	0.93	0.125
1691	1691	2004-08-18	0.93	0.125
1692	1692	2004-08-19	0.93	0.125
1693	1693	2004-08-20	0.93	0.125
1694	1694	2004-08-21	0.94	0.25
1695	1695	2004-08-22	0.93	0.125
1696	1696	2004-08-23	0.93	0.125
1697	1697	2004-08-24	0.93	0.125
1698	1698	2004-08-25	0.95	0.375
1699	1699	2004-08-26	0.94	0.25
1700	1700	2004-08-27	0.93	0.125
1701	1701	2004-08-28	0.93	0.125
1702	1702	2004-08-29	0.93	0.125
1703	1703	2004-08-30	0.93	0.125
1704	1704	2004-08-31	0.93	0.125
1705	1705	2004-09-01	0.93	0.125
1706	1706	2004-09-02	0.94	0.25
1707	1707	2004-09-03	0.95	0.375
1708	1708	2004-09-04	0.96	0.5
1709	1709	2004-09-05	0.95	0.375
1710	1710	2004-09-06	0.94	0.25
1711	1711	2004-09-07	0.93	0.125
1712	1712	2004-09-08	0.94	0.25
1713	1713	2004-09-09	0.94	0.25
1714	1714	2004-09-10	0.95	0.375
1715	1715	2004-09-11	0.96	0.5
1716	1716	2004-09-12	0.96	0.5
1717	1717	2004-09-13	0.97	0.625
1718	1718	2004-09-14	0.97	0.625
1719	1719	2004-09-15	0.95	0.375
1720	1720	2004-09-16	0.94	0.25
1721	1721	2004-09-17	0.94	0.25
1722	1722	2004-09-18	0.96	0.5
1723	1723	2004-09-19	0.96	0.5
1724	1724	2004-09-20	0.96	0.5
1725	1725	2004-09-21	0.95	0.375
1726	1726	2004-09-22	0.95	0.375
1727	1727	2004-09-23	0.96	0.5
1728	1728	2004-09-24	0.95	0.375
1729	1729	2004-09-25	0.96	0.5
1730	1730	2004-09-26	0.96	0.5
1731	1731	2004-09-27	0.99	0.875
1732	1732	2004-09-28	1.0	1.0
1733	1733	2004-09-29	1.0	1.0
1734	1734	2004-09-30	0.98	0.75
1735	1735	2004-10-01	1.0	1.0
1736	1736	2004-10-02	1.0	1.0
1737	1737	2004-10-03	1.0	1.0
1738	1738	2004-10-04	1.0	1.0
1739	1739	2004-10-05	1.0	1.0
1740	1740	2004-10-06	1.0	1.0
1741	1741	2004-10-07	1.0	1.0
1742	1742	2004-10-08	1.0	1.0
1743	1743	2004-10-09	1.0	1.0
1744	1744	2004-10-10	1.0	1.0
1745	1745	2004-10-11	1.0	1.0
1746	1746	2004-10-12	1.0	1.0
1747	1747	2004-10-13	1.0	1.0
1748	1748	2004-10-14	1.0	1.0
1749	1749	2004-10-15	1.0	1.0
1750	1750	2004-10-16	0.99	0.875
1751	1751	2004-10-17	1.0	1.0
1752	1752	2004-10-18	1.0	1.0
1753	1753	2004-10-19	1.0	1.0
1754	1754	2004-10-20	1.0	1.0
1755	1755	2004-10-21	1.0	1.0
1756	1756	2004-10-22	1.0	1.0
1757	1757	2004-10-23	1.0	1.0
1758	1758	2004-10-24	1.0	1.0
1759	1759	2004-10-25	1.0	1.0
1760	1760	2004-10-26	1.0	1.0
1761	1761	2004-10-27	1.0	1.0
1762	1762	2004-10-28	1.0	1.0
1763	1763	2004-10-29	1.0	1.0
1764	1764	2004-10-30	1.0	1.0
1765	1765	2004-10-31	1.0	1.0
1766	1766	2004-11-01	1.0	1.0
1767	1767	2004-11-02	0.99	0.875
1768	1768	2004-11-03	0.98	0.75
1769	1769	2004-11-04	1.0	1.0
1770	1770	2004-11-05	0.99	0.875
1771	1771	2004-11-06	1.0	1.0
1772	1772	2004-11-07	1.0	1.0
1773	1773	2004-11-08	1.0	1.0
1774	1774	2004-11-09	1.0	1.0
1775	1775	2004-11-10	1.0	1.0
1776	1776	2004-11-11	1.0	1.0
1777	1777	2004-11-12	1.0	1.0
1778	1778	2004-11-13	1.0	1.0
1779	1779	2004-11-14	1.0	1.0
1780	1780	2004-11-15	1.0	1.0
1781	1781	2004-11-16	1.0	1.0
1782	1782	2004-11-17	1.0	1.0
1783	1783	2004-11-18	1.0	1.0
1784	1784	2004-11-19	1.0	1.0
1785	1785	2004-11-20	1.0	1.0
1786	1786	2004-11-21	1.0	1.0
1787	1787	2004-11-22	1.0	1.0
1788	1788	2004-11-23	1.0	1.0
1789	1789	2004-11-24	1.0	1.0
1790	1790	2004-11-25	1.0	1.0
1791	1791	2004-11-26	0.99	0.875
1792	1792	2004-11-27	0.98	0.75
1793	1793	2004-11-28	1.0	1.0
1794	1794	2004-11-29	1.0	1.0
1795	1795	2004-11-30	1.0	1.0
1796	1796	2004-12-01	1.0	1.0
1797	1797	2004-12-02	1.0	1.0
1798	1798	2004-12-03	1.0	1.0
1799	1799	2004-12-04	1.0	1.0
1800	1800	2004-12-05	1.0	1.0
1801	1801	2004-12-06	1.0	1.0
1802	1802	2004-12-07	1.0	1.0
1803	1803	2004-12-08	1.0	1.0
1804	1804	2004-12-09	1.0	1.0
1805	1805	2004-12-10	1.0	1.0
1806	1806	2004-12-11	1.0	1.0
1807	1807	2004-12-12	1.0	1.0
1808	1808	2004-12-13	1.0	1.0
1809	1809	2004-12-14	1.0	1.0
1810	1810	2004-12-15	1.0	1.0
1811	1811	2004-12-16	1.0	1.0
1812	1812	2004-12-17	1.0	1.0
1813	1813	2004-12-18	1.0	1.0
1814	1814	2004-12-19	1.0	1.0
1815	1815	2004-12-20	1.0	1.0
1816	1816	2004-12-21	1.0	1.0
1817	1817	2004-12-22	1.0	1.0
1818	1818	2004-12-23	1.0	1.0
1819	1819	2004-12-24	1.0	1.0
1820	1820	2004-12-25	1.0	1.0
1821	1821	2004-12-26	1.0	1.0
1822	1822	2004-12-27	1.0	1.0
1823	1823	2004-12-28	1.0	1.0
1824	1824	2004-12-29	1.0	1.0
1825	1825	2004-12-30	1.0	1.0
1826	1826	2004-12-31	1.0	1.0
1827	1827	2005-01-01	1.0	1.0
1828	1828	2005-01-02	1.0	1.0
1829	1829	2005-01-03	1.0	1.0
1830	1830	2005-01-04	1.0	1.0
1831	1831	2005-01-05	1.0	1.0
1832	1832	2005-01-06	1.0	1.0
1833	1833	2005-01-07	1.0	1.0
1834	1834	2005-01-08	1.0	1.0
1835	1835	2005-01-09	1.0	1.0
1836	1836	2005-01-10	1.0	1.0
1837	1837	2005-01-11	1.0	1.0
1838	1838	2005-01-12	1.0	1.0
1839	1839	2005-01-13	1.0	1.0
1840	1840	2005-01-14	1.0	1.0
1841	1841	2005-01-15	1.0	1.0
1842	1842	2005-01-16	1.0	1.0
1843	1843	2005-01-17	1.0	1.0
1844	1844	2005-01-18	1.0	1.0
1845	1845	2005-01-19	1.0	1.0
1846	1846	2005-01-20	1.0	1.0
1847	1847	2005-01-21	1.0	1.0
1848	1848	2005-01-22	1.0	1.0
1849	1849	2005-01-23	1.0	1.0
1850	1850	2005-01-24	1.0	1.0
1851	1851	2005-01-25	1.0	1.0
1852	1852	2005-01-26	1.0	1.0
1853	1853	2005-01-27	1.0	1.0
1854	1854	2005-01-28	1.0	1.0
1855	1855	2005-01-29	1.0	1.0
1856	1856	2005-01-30	1.0	1.0
1857	1857	2005-01-31	1.0	1.0
1858	1858	2005-02-01	1.0	1.0
1859	1859	2005-02-02	1.0	1.0
1860	1860	2005-02-03	1.0	1.0
1861	1861	2005-02-04	1.0	1.0
1862	1862	2005-02-05	1.0	1.0
1863	1863	2005-02-06	1.0	1.0
1864	1864	2005-02-07	1.0	1.0
1865	1865	2005-02-08	1.0	1.0
1866	1866	2005-02-09	1.0	1.0
1867	1867	2005-02-10	1.0	1.0
1868	1868	2005-02-11	1.0	1.0
1869	1869	2005-02-12	1.0	1.0
1870	1870	2005-02-13	1.0	1.0
1871	1871	2005-02-14	1.0	1.0
1872	1872	2005-02-15	1.0	1.0
1873	1873	2005-02-16	1.0	1.0
1874	1874	2005-02-17	1.0	1.0
1875	1875	2005-02-18	1.0	1.0
1876	1876	2005-02-19	1.0	1.0
1877	1877	2005-02-20	1.0	1.0
1878	1878	2005-02-21	1.0	1.0
1879	1879	2005-02-22	1.0	1.0
1880	1880	2005-02-23	1.0	1.0
1881	1881	2005-02-24	1.0	1.0
1882	1882	2005-02-25	1.0	1.0
1883	1883	2005-02-26	1.0	1.0
1884	1884	2005-02-27	1.0	1.0
1885	1885	2005-02-28	1.0	1.0
1886	1886	2005-03-01	0.99	0.875
1887	1887	2005-03-02	0.98	0.75
1888	1888	2005-03-03	1.0	1.0
1889	1889	2005-03-04	1.0	1.0
1890	1890	2005-03-05	1.0	1.0
1891	1891	2005-03-06	1.0	1.0
1892	1892	2005-03-07	1.0	1.0
1893	1893	2005-03-08	1.0	1.0
1894	1894	2005-03-09	1.0	1.0
1895	1895	2005-03-10	1.0	1.0
1896	1896	2005-03-11	1.0	1.0
1897	1897	2005-03-12	1.0	1.0
1898	1898	2005-03-13	1.0	1.0
1899	1899	2005-03-14	1.0	1.0
1900	1900	2005-03-15	1.0	1.0
1901	1901	2005-03-16	1.0	1.0
1902	1902	2005-03-17	1.0	1.0
1903	1903	2005-03-18	1.0	1.0
1904	1904	2005-03-19	1.0	1.0
1905	1905	2005-03-20	1.0	1.0
1906	1906	2005-03-21	1.0	1.0
1907	1907	2005-03-22	1.0	1.0
1908	1908	2005-03-23	1.0	1.0
1909	1909	2005-03-24	1.0	1.0
1910	1910	2005-03-25	1.0	1.0
1911	1911	2005-03-26	1.0	1.0
1912	1912	2005-03-27	1.0	1.0
1913	1913	2005-03-28	1.0	1.0
1914	1914	2005-03-29	1.0	1.0
1915	1915	2005-03-30	1.0	1.0
1916	1916	2005-03-31	1.0	1.0
1917	1917	2005-04-01	1.0	1.0
1918	1918	2005-04-02	1.0	1.0
1919	1919	2005-04-03	1.0	1.0
1920	1920	2005-04-04	1.0	1.0
1921	1921	2005-04-05	1.0	1.0
1922	1922	2005-04-06	1.0	1.0
1923	1923	2005-04-07	1.0	1.0
1924	1924	2005-04-08	1.0	1.0
1925	1925	2005-04-09	1.0	1.0
1926	1926	2005-04-10	1.0	1.0
1927	1927	2005-04-11	1.0	1.0
1928	1928	2005-04-12	1.0	1.0
1929	1929	2005-04-13	1.0	1.0
1930	1930	2005-04-14	1.0	1.0
1931	1931	2005-04-15	1.0	1.0
1932	1932	2005-04-16	1.0	1.0
1933	1933	2005-04-17	1.0	1.0
1934	1934	2005-04-18	1.0	1.0
1935	1935	2005-04-19	1.0	1.0
1936	1936	2005-04-20	1.0	1.0
1937	1937	2005-04-21	1.0	1.0
1938	1938	2005-04-22	1.0	1.0
1939	1939	2005-04-23	1.0	1.0
1940	1940	2005-04-24	1.0	1.0
1941	1941	2005-04-25	1.0	1.0
1942	1942	2005-04-26	0.98	0.75
1943	1943	2005-04-27	0.98	0.75
1944	1944	2005-04-28	0.98	0.75
1945	1945	2005-04-29	1.0	1.0
1946	1946	2005-04-30	1.0	1.0
1947	1947	2005-05-01	1.0	1.0
1948	1948	2005-05-02	1.0	1.0
1949	1949	2005-05-03	1.0	1.0
1950	1950	2005-05-04	1.0	1.0
1951	1951	2005-05-05	0.98	0.75
1952	1952	2005-05-06	0.98	0.75
1953	1953	2005-05-07	0.99	0.875
1954	1954	2005-05-08	1.0	1.0
1955	1955	2005-05-09	1.0	1.0
1956	1956	2005-05-10	0.99	0.875
1957	1957	2005-05-11	1.0	1.0
1958	1958	2005-05-12	1.0	1.0
1959	1959	2005-05-13	1.0	1.0
1960	1960	2005-05-14	1.0	1.0
1961	1961	2005-05-15	1.0	1.0
1962	1962	2005-05-16	1.0	1.0
1963	1963	2005-05-17	1.0	1.0
1964	1964	2005-05-18	1.0	1.0
1965	1965	2005-05-19	0.98	0.75
1966	1966	2005-05-20	0.97	0.625
1967	1967	2005-05-21	0.96	0.5
1968	1968	2005-05-22	0.96	0.5
1969	1969	2005-05-23	0.96	0.5
1970	1970	2005-05-24	0.97	0.625
1971	1971	2005-05-25	0.97	0.625
1972	1972	2005-05-26	0.96	0.5
1973	1973	2005-05-27	0.97	0.625
1974	1974	2005-05-28	0.97	0.625
1975	1975	2005-05-29	0.98	0.75
1976	1976	2005-05-30	0.98	0.75
1977	1977	2005-05-31	0.98	0.75
1978	1978	2005-06-01	1.0	1.0
1979	1979	2005-06-02	0.98	0.75
1980	1980	2005-06-03	0.97	0.625
1981	1981	2005-06-04	0.96	0.5
1982	1982	2005-06-05	0.95	0.375
1983	1983	2005-06-06	0.94	0.25
1984	1984	2005-06-07	0.96	0.5
1985	1985	2005-06-08	1.0	1.0
1986	1986	2005-06-09	0.97	0.625
1987	1987	2005-06-10	1.0	1.0
1988	1988	2005-06-11	1.0	1.0
1989	1989	2005-06-12	0.99	0.875
1990	1990	2005-06-13	0.97	0.625
1991	1991	2005-06-14	0.99	0.875
1992	1992	2005-06-15	1.0	1.0
1993	1993	2005-06-16	0.97	0.625
1994	1994	2005-06-17	0.97	0.625
1995	1995	2005-06-18	0.95	0.375
1996	1996	2005-06-19	0.95	0.375
1997	1997	2005-06-20	0.94	0.25
1998	1998	2005-06-21	0.94	0.25
1999	1999	2005-06-22	0.95	0.375
2000	2000	2005-06-23	0.95	0.375
2001	2001	2005-06-24	0.94	0.25
2002	2002	2005-06-25	0.94	0.25
2003	2003	2005-06-26	0.95	0.375
2004	2004	2005-06-27	0.96	0.5
2005	2005	2005-06-28	0.98	0.75
2006	2006	2005-06-29	0.98	0.75
2007	2007	2005-06-30	0.97	0.625
2008	2008	2005-07-01	0.96	0.5
2009	2009	2005-07-02	0.95	0.375
2010	2010	2005-07-03	0.94	0.25
2011	2011	2005-07-04	0.94	0.25
2012	2012	2005-07-05	0.93	0.125
2013	2013	2005-07-06	0.93	0.125
2014	2014	2005-07-07	0.94	0.25
2015	2015	2005-07-08	0.93	0.125
2016	2016	2005-07-09	0.93	0.125
2017	2017	2005-07-10	0.93	0.125
2018	2018	2005-07-11	0.94	0.25
2019	2019	2005-07-12	0.94	0.25
2020	2020	2005-07-13	0.98	0.75
2021	2021	2005-07-14	0.98	0.75
2022	2022	2005-07-15	0.96	0.5
2023	2023	2005-07-16	0.95	0.375
2024	2024	2005-07-17	0.95	0.375
2025	2025	2005-07-18	0.95	0.375
2026	2026	2005-07-19	0.95	0.375
2027	2027	2005-07-20	0.94	0.25
2028	2028	2005-07-21	0.94	0.25
2029	2029	2005-07-22	0.94	0.25
2030	2030	2005-07-23	0.94	0.25
2031	2031	2005-07-24	0.94	0.25
2032	2032	2005-07-25	0.95	0.375
2033	2033	2005-07-26	0.95	0.375
2034	2034	2005-07-27	0.96	0.5
2035	2035	2005-07-28	0.96	0.5
2036	2036	2005-07-29	0.95	0.375
2037	2037	2005-07-30	0.95	0.375
2038	2038	2005-07-31	0.95	0.375
2039	2039	2005-08-01	0.95	0.375
2040	2040	2005-08-02	0.95	0.375
2041	2041	2005-08-03	0.95	0.375
2042	2042	2005-08-04	0.98	0.75
2043	2043	2005-08-05	0.98	0.75
2044	2044	2005-08-06	0.98	0.75
2045	2045	2005-08-07	0.97	0.625
2046	2046	2005-08-08	0.95	0.375
2047	2047	2005-08-09	0.95	0.375
2048	2048	2005-08-10	0.95	0.375
2049	2049	2005-08-11	0.95	0.375
2050	2050	2005-08-12	0.95	0.375
2051	2051	2005-08-13	0.95	0.375
2052	2052	2005-08-14	0.95	0.375
2053	2053	2005-08-15	0.95	0.375
2054	2054	2005-08-16	0.94	0.25
2055	2055	2005-08-17	0.94	0.25
2056	2056	2005-08-18	0.95	0.375
2057	2057	2005-08-19	0.94	0.25
2058	2058	2005-08-20	0.94	0.25
2059	2059	2005-08-21	0.94	0.25
2060	2060	2005-08-22	0.94	0.25
2061	2061	2005-08-23	0.94	0.25
2062	2062	2005-08-24	0.94	0.25
2063	2063	2005-08-25	0.94	0.25
2064	2064	2005-08-26	0.97	0.625
2065	2065	2005-08-27	0.97	0.625
2066	2066	2005-08-28	0.96	0.5
2067	2067	2005-08-29	0.96	0.5
2068	2068	2005-08-30	0.96	0.5
2069	2069	2005-08-31	0.95	0.375
2070	2070	2005-09-01	0.95	0.375
2071	2071	2005-09-02	0.95	0.375
2072	2072	2005-09-03	0.95	0.375
2073	2073	2005-09-04	0.95	0.375
2074	2074	2005-09-05	0.95	0.375
2075	2075	2005-09-06	0.95	0.375
2076	2076	2005-09-07	0.94	0.25
2077	2077	2005-09-08	0.95	0.375
2078	2078	2005-09-09	0.95	0.375
2079	2079	2005-09-10	0.96	0.5
2080	2080	2005-09-11	0.95	0.375
2081	2081	2005-09-12	0.93	0.125
2082	2082	2005-09-13	0.94	0.25
2083	2083	2005-09-14	0.94	0.25
2084	2084	2005-09-15	0.94	0.25
2085	2085	2005-09-16	0.94	0.25
2086	2086	2005-09-17	0.94	0.25
2087	2087	2005-09-18	0.95	0.375
2088	2088	2005-09-19	0.96	0.5
2089	2089	2005-09-20	0.95	0.375
2090	2090	2005-09-21	0.96	0.5
2091	2091	2005-09-22	0.97	0.625
